DEBUG: assertionErrorType loaded successfully: 0x77c942e35e80
DEBUG: [PC 144] OP 133
DEBUG: [PC 146] OP 133
DEBUG: [PC 148] OP 102
DEBUG: [PC 150] OP 100
DEBUG: [PC 152] OP 100
DEBUG: [PC 154] OP 100
DEBUG: [PC 156] OP 100
DEBUG: [PC 158] OP 100
DEBUG: [PC 160] OP 106
DEBUG: [PC 162] OP 206
DEBUG: [PC 164] OP 103
DEBUG: [PC 166] OP 133
DEBUG: [PC 168] OP 133
DEBUG: [PC 170] OP 102
DEBUG: [PC 172] OP 100
DEBUG: [PC 174] OP 100
DEBUG: [PC 176] OP 100
DEBUG: [PC 178] OP 100
DEBUG: [PC 180] OP 100
DEBUG: [PC 182] OP 106
DEBUG: [PC 184] OP 206
DEBUG: [PC 186] OP 103
DEBUG: [PC 188] OP 133
DEBUG: [PC 190] OP 133
DEBUG: [PC 192] OP 102
DEBUG: [PC 194] OP 100
DEBUG: [PC 196] OP 100
DEBUG: [PC 198] OP 100
DEBUG: [PC 200] OP 100
DEBUG: [PC 202] OP 100
DEBUG: [PC 204] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 114
DEBUG: [PC 12] OP 103
DEBUG: [PC 14] OP 102
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 106
DEBUG: [PC 20] OP 103
DEBUG: [PC 22] OP 102
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 106
DEBUG: [PC 36] OP 206
DEBUG: [PC 38] OP 103
DEBUG: [PC 40] OP 133
DEBUG: [PC 42] OP 133
DEBUG: [PC 44] OP 102
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 106
DEBUG: [PC 58] OP 206
DEBUG: [PC 60] OP 103
DEBUG: [PC 62] OP 133
DEBUG: [PC 64] OP 133
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 118
DEBUG: [PC 72] OP 156
DEBUG: [PC 74] OP 103
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 118
DEBUG: [PC 80] OP 100
DEBUG: [PC 82] OP 100
DEBUG: [PC 84] OP 156
DEBUG: [PC 86] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 100
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 100
DEBUG: [PC 36] OP 116
DEBUG: [PC 38] OP 103
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 100
DEBUG: [PC 44] OP 100
DEBUG: [PC 46] OP 100
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 100
DEBUG: [PC 58] OP 100
DEBUG: [PC 60] OP 100
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 100
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 100
DEBUG: [PC 72] OP 100
DEBUG: [PC 74] OP 100
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 100
DEBUG: [PC 82] OP 100
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 100
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 100
DEBUG: [PC 94] OP 116
DEBUG: [PC 96] OP 156
DEBUG: [PC 98] OP 103
DEBUG: [PC 100] OP 100
DEBUG: [PC 102] OP 156
DEBUG: [PC 104] OP 103
DEBUG: [PC 106] OP 100
DEBUG: [PC 108] OP 156
DEBUG: [PC 110] OP 103
DEBUG: [PC 112] OP 100
DEBUG: [PC 114] OP 156
DEBUG: [PC 116] OP 103
DEBUG: [PC 118] OP 100
DEBUG: [PC 120] OP 100
DEBUG: [PC 122] OP 118
DEBUG: [PC 124] OP 156
DEBUG: [PC 126] OP 103
DEBUG: [PC 128] OP 100
DEBUG: [PC 130] OP 156
DEBUG: [PC 132] OP 103
DEBUG: [PC 134] OP 100
DEBUG: [PC 136] OP 156
DEBUG: [PC 138] OP 103
DEBUG: [PC 140] OP 100
DEBUG: [PC 142] OP 156
DEBUG: [PC 144] OP 103
DEBUG: [PC 146] OP 100
DEBUG: [PC 148] OP 156
DEBUG: [PC 150] OP 103
DEBUG: [PC 152] OP 100
DEBUG: [PC 154] OP 156
DEBUG: [PC 156] OP 103
DEBUG: [PC 158] OP 100
DEBUG: [PC 160] OP 156
DEBUG: [PC 162] OP 103
DEBUG: [PC 164] OP 100
DEBUG: [PC 166] OP 156
DEBUG: [PC 168] OP 103
DEBUG: [PC 170] OP 100
DEBUG: [PC 172] OP 156
DEBUG: [PC 174] OP 103
DEBUG: [PC 176] OP 100
DEBUG: [PC 178] OP 156
DEBUG: [PC 180] OP 103
DEBUG: [PC 182] OP 100
DEBUG: [PC 184] OP 156
DEBUG: [PC 186] OP 103
DEBUG: [PC 188] OP 101
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 88] OP 103
DEBUG: [PC 90] OP 100
DEBUG: [PC 92] OP 156
DEBUG: [PC 94] OP 103
DEBUG: [PC 96] OP 102
DEBUG: [PC 98] OP 106
DEBUG: [PC 0] OP 157
DEBUG: [PC 2] OP 157
DEBUG: [PC 4] OP 113
DEBUG: [PC 6] OP 157
DEBUG: [PC 8] OP 157
DEBUG: [PC 10] OP 113
DEBUG: [PC 12] OP 157
DEBUG: [PC 14] OP 157
DEBUG: [PC 16] OP 113
DEBUG: [PC 18] OP 157
DEBUG: [PC 20] OP 157
DEBUG: [PC 22] OP 113
DEBUG: [PC 24] OP 157
DEBUG: [PC 26] OP 157
DEBUG: [PC 28] OP 113
DEBUG: [PC 30] OP 157
DEBUG: [PC 32] OP 157
DEBUG: [PC 34] OP 113
DEBUG: [PC 36] OP 157
DEBUG: [PC 38] OP 157
DEBUG: [PC 40] OP 113
DEBUG: [PC 42] OP 157
DEBUG: [PC 44] OP 157
DEBUG: [PC 46] OP 113
DEBUG: [PC 48] OP 157
DEBUG: [PC 50] OP 157
DEBUG: [PC 52] OP 113
DEBUG: [PC 54] OP 157
DEBUG: [PC 56] OP 157
DEBUG: [PC 58] OP 113
DEBUG: [PC 60] OP 157
DEBUG: [PC 62] OP 157
DEBUG: [PC 64] OP 113
DEBUG: [PC 66] OP 157
DEBUG: [PC 68] OP 157
DEBUG: [PC 70] OP 113
DEBUG: [PC 72] OP 157
DEBUG: [PC 74] OP 157
DEBUG: [PC 76] OP 113
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 101
DEBUG: [PC 100] OP 103
DEBUG: [PC 102] OP 102
DEBUG: [PC 104] OP 112
DEBUG: [PC 106] OP 103
DEBUG: [PC 108] OP 100
DEBUG: [PC 110] OP 101
DEBUG: [PC 206] OP 206
DEBUG: [PC 208] OP 103
DEBUG: [PC 210] OP 133
DEBUG: [PC 212] OP 133
DEBUG: [PC 214] OP 102
DEBUG: [PC 216] OP 100
DEBUG: [PC 218] OP 100
DEBUG: [PC 220] OP 100
DEBUG: [PC 222] OP 100
DEBUG: [PC 224] OP 100
DEBUG: [PC 226] OP 106
DEBUG: [PC 228] OP 206
DEBUG: [PC 230] OP 103
DEBUG: [PC 232] OP 133
DEBUG: [PC 234] OP 133
DEBUG: [PC 236] OP 177
DEBUG: [PC 238] OP 102
DEBUG: [PC 240] OP 100
DEBUG: [PC 242] OP 100
DEBUG: [PC 244] OP 100
DEBUG: [PC 246] OP 100
DEBUG: [PC 248] OP 100
DEBUG: [PC 250] OP 106
DEBUG: [PC 252] OP 206
DEBUG: [PC 254] OP 103
DEBUG: [PC 256] OP 133
DEBUG: [PC 258] OP 133
DEBUG: [PC 260] OP 178
DEBUG: [PC 262] OP 111
DEBUG: [PC 278] OP 102
DEBUG: [PC 280] OP 112
DEBUG: [PC 282] OP 112
DEBUG: [PC 284] OP 102
DEBUG: [PC 286] OP 106
DEBUG: [PC 288] OP 133
DEBUG: [PC 290] OP 177
DEBUG: [PC 292] OP 102
DEBUG: [PC 294] OP 100
DEBUG: [PC 296] OP 100
DEBUG: [PC 298] OP 100
DEBUG: [PC 300] OP 100
DEBUG: [PC 302] OP 100
DEBUG: [PC 304] OP 106
DEBUG: [PC 306] OP 206
DEBUG: [PC 308] OP 103
DEBUG: [PC 310] OP 133
DEBUG: [PC 312] OP 133
DEBUG: [PC 314] OP 178
DEBUG: [PC 316] OP 111
DEBUG: [PC 332] OP 177
DEBUG: [PC 334] OP 102
DEBUG: [PC 336] OP 100
DEBUG: [PC 338] OP 100
DEBUG: [PC 340] OP 100
DEBUG: [PC 342] OP 100
DEBUG: [PC 344] OP 100
DEBUG: [PC 346] OP 106
DEBUG: [PC 348] OP 206
DEBUG: [PC 350] OP 103
DEBUG: [PC 352] OP 133
DEBUG: [PC 354] OP 133
DEBUG: [PC 356] OP 178
DEBUG: [PC 358] OP 111
DEBUG: [PC 374] OP 100
DEBUG: [PC 376] OP 103
DEBUG: [PC 378] OP 100
DEBUG: [PC 380] OP 102
DEBUG: [PC 382] OP 112
DEBUG: [PC 384] OP 118
DEBUG: [PC 386] OP 100
DEBUG: [PC 388] OP 100
DEBUG: [PC 390] OP 156
DEBUG: [PC 392] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 156
DEBUG: [PC 4] OP 103
DEBUG: [PC 6] OP 101
DEBUG: [PC 394] OP 103
DEBUG: [PC 396] OP 100
DEBUG: [PC 398] OP 102
DEBUG: [PC 400] OP 112
DEBUG: [PC 402] OP 118
DEBUG: [PC 404] OP 100
DEBUG: [PC 406] OP 100
DEBUG: [PC 408] OP 156
DEBUG: [PC 410] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 156
DEBUG: [PC 4] OP 103
DEBUG: [PC 6] OP 101
DEBUG: [PC 412] OP 103
DEBUG: [PC 414] OP 100
DEBUG: [PC 416] OP 102
DEBUG: [PC 418] OP 112
DEBUG: [PC 420] OP 118
DEBUG: [PC 422] OP 100
DEBUG: [PC 424] OP 100
DEBUG: [PC 426] OP 156
DEBUG: [PC 428] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 156
DEBUG: [PC 4] OP 103
DEBUG: [PC 6] OP 101
DEBUG: [PC 430] OP 103
DEBUG: [PC 432] OP 100
DEBUG: [PC 434] OP 102
DEBUG: [PC 436] OP 118
DEBUG: [PC 438] OP 100
DEBUG: [PC 440] OP 100
DEBUG: [PC 442] OP 156
DEBUG: [PC 444] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 100
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 118
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 101
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 446] OP 103
DEBUG: [PC 448] OP 100
DEBUG: [PC 450] OP 102
DEBUG: [PC 452] OP 118
DEBUG: [PC 454] OP 100
DEBUG: [PC 456] OP 100
DEBUG: [PC 458] OP 156
DEBUG: [PC 460] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 156
DEBUG: [PC 8] OP 103
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 118
DEBUG: [PC 14] OP 118
DEBUG: [PC 16] OP 156
DEBUG: [PC 18] OP 103
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 102
DEBUG: [PC 24] OP 112
DEBUG: [PC 26] OP 102
DEBUG: [PC 28] OP 102
DEBUG: [PC 30] OP 118
DEBUG: [PC 32] OP 156
DEBUG: [PC 34] OP 103
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 102
DEBUG: [PC 40] OP 112
DEBUG: [PC 42] OP 118
DEBUG: [PC 44] OP 156
DEBUG: [PC 46] OP 103
DEBUG: [PC 48] OP 100
DEBUG: [PC 50] OP 156
DEBUG: [PC 52] OP 103
DEBUG: [PC 54] OP 100
DEBUG: [PC 56] OP 156
DEBUG: [PC 58] OP 103
DEBUG: [PC 60] OP 100
DEBUG: [PC 62] OP 156
DEBUG: [PC 64] OP 103
DEBUG: [PC 66] OP 100
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 118
DEBUG: [PC 72] OP 156
DEBUG: [PC 74] OP 103
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 100
DEBUG: [PC 80] OP 118
DEBUG: [PC 82] OP 156
DEBUG: [PC 84] OP 103
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 156
DEBUG: [PC 90] OP 103
DEBUG: [PC 92] OP 102
DEBUG: [PC 94] OP 112
DEBUG: [PC 96] OP 112
DEBUG: [PC 98] OP 126
DEBUG: [PC 100] OP 103
DEBUG: [PC 102] OP 103
DEBUG: [PC 104] OP 100
DEBUG: [PC 106] OP 156
DEBUG: [PC 108] OP 103
DEBUG: [PC 110] OP 100
DEBUG: [PC 112] OP 156
DEBUG: [PC 114] OP 103
DEBUG: [PC 116] OP 100
DEBUG: [PC 118] OP 156
DEBUG: [PC 120] OP 103
DEBUG: [PC 122] OP 102
DEBUG: [PC 124] OP 112
DEBUG: [PC 126] OP 112
DEBUG: [PC 128] OP 103
DEBUG: [PC 130] OP 102
DEBUG: [PC 132] OP 106
DEBUG: [PC 134] OP 103
DEBUG: [PC 136] OP 100
DEBUG: [PC 138] OP 102
DEBUG: [PC 140] OP 118
DEBUG: [PC 142] OP 156
DEBUG: [PC 144] OP 103
DEBUG: [PC 146] OP 100
DEBUG: [PC 148] OP 100
DEBUG: [PC 150] OP 118
DEBUG: [PC 152] OP 156
DEBUG: [PC 154] OP 103
DEBUG: [PC 156] OP 100
DEBUG: [PC 158] OP 156
DEBUG: [PC 160] OP 102
DEBUG: [PC 162] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 156
DEBUG: [PC 8] OP 103
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 101
DEBUG: [PC 164] OP 125
DEBUG: [PC 166] OP 106
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 106
DEBUG: [PC 4] OP 103
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 156
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 102
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 106
DEBUG: [PC 20] OP 102
DEBUG: [PC 22] OP 113
DEBUG: [PC 24] OP 102
DEBUG: [PC 26] OP 102
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 106
DEBUG: [PC 32] OP 102
DEBUG: [PC 34] OP 113
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 102
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 106
DEBUG: [PC 44] OP 102
DEBUG: [PC 46] OP 113
DEBUG: [PC 48] OP 102
DEBUG: [PC 50] OP 102
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 106
DEBUG: [PC 54] OP 106
DEBUG: Exception handling start exc=0x5a496056bd00
DEBUG: Exception AttributeError at lib/python3.14/reprlib.py:30 (PC 54)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a496056bd00
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: [PC 166] OP 106
DEBUG: Exception handling start exc=0x5a496056bd00
DEBUG: Exception AttributeError at unknown:0 (PC 166)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a496056bd00
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 462] OP 103
DEBUG: Exception handling start exc=0x5a496056bd00
DEBUG: Exception AttributeError at lib/python3.14/collections/__init__.py:89 (PC 462)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a496056bd00
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
protopy: unhandled exception in module execution:
Traceback (most recent call last):
  File "./test_argparse.py", in <module>
  File "lib/python3.14/traceback.py", in <module>
AttributeError: 'function' object has no attribute '__qualname__'

DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 106
DEBUG: [PC 18] OP 103
DEBUG: [PC 20] OP 102
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 114
DEBUG: [PC 14] OP 103
DEBUG: [PC 16] OP 116
DEBUG: [PC 18] OP 103
DEBUG: [PC 20] OP 116
DEBUG: [PC 22] OP 103
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 156
DEBUG: [PC 28] OP 103
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 118
DEBUG: [PC 36] OP 156
DEBUG: [PC 38] OP 103
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 100
DEBUG: [PC 44] OP 118
DEBUG: [PC 46] OP 156
DEBUG: [PC 48] OP 103
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 156
DEBUG: [PC 54] OP 103
DEBUG: [PC 56] OP 100
DEBUG: [PC 58] OP 156
DEBUG: [PC 60] OP 103
DEBUG: [PC 62] OP 100
DEBUG: [PC 64] OP 156
DEBUG: [PC 66] OP 103
DEBUG: [PC 68] OP 100
DEBUG: [PC 70] OP 156
DEBUG: [PC 72] OP 103
DEBUG: [PC 74] OP 100
DEBUG: [PC 76] OP 100
DEBUG: [PC 78] OP 118
DEBUG: [PC 80] OP 156
DEBUG: [PC 82] OP 103
DEBUG: [PC 84] OP 100
DEBUG: [PC 86] OP 100
DEBUG: [PC 88] OP 118
DEBUG: [PC 90] OP 156
DEBUG: [PC 92] OP 103
DEBUG: [PC 94] OP 100
DEBUG: [PC 96] OP 156
DEBUG: [PC 98] OP 103
DEBUG: [PC 100] OP 100
DEBUG: [PC 102] OP 156
DEBUG: [PC 104] OP 103
DEBUG: [PC 106] OP 100
DEBUG: [PC 108] OP 101
DEBUG: [PC 26] OP 103
DEBUG: [PC 28] OP 102
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 106
DEBUG: [PC 34] OP 103
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 106
DEBUG: [PC 10] OP 103
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 114
DEBUG: [PC 26] OP 103
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 103
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 118
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 156
DEBUG: [PC 42] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 112
DEBUG: [PC 8] OP 102
DEBUG: [PC 10] OP 102
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 106
DEBUG: [PC 16] OP 102
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 106
DEBUG: [PC 22] OP 106
DEBUG: [PC 24] OP 103
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 103
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 103
DEBUG: [PC 34] OP 100
DEBUG: [PC 36] OP 102
DEBUG: [PC 38] OP 112
DEBUG: [PC 40] OP 102
DEBUG: [PC 42] OP 106
DEBUG: [PC 42] OP 106
DEBUG: Exception handling start exc=0x5a4960d63780
DEBUG: Exception TypeError at unknown:0 (PC 42)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a4960d63780
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 44] OP 103
DEBUG: Exception handling start exc=0x5a4960d63780
DEBUG: Exception TypeError at lib/python3.14/textwrap.py:17 (PC 44)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a4960d63780
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
protopy: unhandled exception in module execution:
Traceback (most recent call last):
  File "./test_argparse.py", in <module>
  File "lib/python3.14/traceback.py", in <module>
TypeError: 'NoneType' object is not callable

DEBUG: [PC 42] OP 103
DEBUG: Exception handling start exc=0x5a4959de4a80
DEBUG: Exception ImportError at lib/python3.14/traceback.py:8 (PC 42)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a4959de4a80
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
protopy: unhandled exception in module execution:
Traceback (most recent call last):
  File "./test_argparse.py", in <module>
ImportError: No module named 'textwrap'

DEBUG: [PC 70] OP 103
DEBUG: Exception handling start exc=0x5a4959e39840
DEBUG: Exception ImportError at ./test_argparse.py:9 (PC 70)
DEBUG: Exception message: ''
DEBUG: raw exception pointer 0x5a4959e39840
DEBUG: Calling addTraceback...
DEBUG: addTraceback returned. blockStack.empty()=true
DEBUG: No trap found, returning nullptr
protopy: unhandled exception in module execution:
Traceback (most recent call last):
ImportError: No module named 'traceback'

protopy: module 'test_argparse' exited with runtime error
